game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2020,"Guerra, Junior",448855,R,FF,122,93.9,2507,18.5,0.8834617789828284,0.9197901605287204,160.94710706846064,164.24036384189404,4-Seam Fastball,92,765,750,-3.2932567734333986,3.293256773433421,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Morton, Charlie",450203,R,FF,232,93.4,2348,17.6,0.8067858169696943,0.8563171990492201,130.08481330076185,141.9855054026137,4-Seam Fastball,86,105,75,-11.90069210185186,11.900692101851847,30,1,45,1,15,0,30,1:45,1:15,+0H 30M
2020,"Davis, Wade",451584,R,FF,55,91.3,2551,16.5,0.810767098252558,0.8360183567315076,166.23674898450096,173.26843924415306,4-Seam Fastball,84,750,735,-7.031690259652095,7.031690259652099,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
2020,"Lester, Jon",452657,L,FF,269,89.3,2224,16.3,0.7738532859773447,0.823439743662489,217.61923164240477,206.7798889488032,4-Seam Fastball,82,645,660,10.839342693601594,10.839342693601608,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2020,"Hughes, Jared",453172,R,FF,27,92.2,2149,13.0,0.6197632898345171,0.7841586333424206,118.57906635587352,135.4423133341441,4-Seam Fastball,78,120,90,-16.86324697827058,16.863246978270585,30,2,0,1,30,0,30,2:00,1:30,+0H 30M
2020,"Kennedy, Ian",453178,R,FF,115,93.6,2433,18.5,0.8664723415323673,0.9509373057081002,141.81796751553009,145.89121053128773,4-Seam Fastball,95,75,75,-4.07324301575764,4.0732430157576385,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Miller, Andrew",453192,L,FF,55,89.6,2132,14.2,0.6854494172863542,0.7653256355312669,214.9885520334201,202.89631863951269,4-Seam Fastball,77,645,675,12.092233393907378,12.092233393907357,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
2020,"Bard, Daniel",453268,R,FF,165,97.1,2718,13.8,0.6858747105852108,0.7701343357078713,135.18901729910306,140.5170337824121,4-Seam Fastball,77,90,75,-5.328016483309057,5.328016483309068,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Parker, Blake",453284,R,FF,122,90.6,1996,16.5,0.8065036775349248,0.9340580662937472,159.63397795192992,169.86253844864004,4-Seam Fastball,93,765,735,-10.228560496710116,10.228560496710127,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
2020,"Scherzer, Max",453286,R,FF,522,94.7,2473,18.6,0.8476955857626529,0.904617596657054,138.70312120326736,144.2625245866612,4-Seam Fastball,90,90,75,-5.559403383393828,5.559403383393823,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Martin, Chris",455119,R,FF,122,94.0,2182,17.1,0.8294934981069391,0.935022542378679,147.44400625928023,149.11449745757517,4-Seam Fastball,94,60,60,-1.6704911982949395,1.6704911982949404,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Cueto, Johnny",456501,R,FF,346,91.4,2224,18.0,0.8575850462448695,0.8963474300876221,137.30969036583878,141.6193047778866,4-Seam Fastball,90,90,75,-4.309614412047836,4.309614412047817,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Bailey, Homer",456701,R,FF,58,91.3,2134,18.5,0.9151363295560678,0.9590840673701936,147.39851171098127,150.72084812168907,4-Seam Fastball,96,60,60,-3.3223364107078055,3.3223364107077944,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"Guerra, Javy",457915,R,FF,182,91.8,2193,19.4,0.9316038172014084,0.9825455710695598,169.1688728270598,171.27165722511847,4-Seam Fastball,98,735,735,-2.102784398058674,2.10278439805867,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
2020,"Happ, J.A.",457918,L,FF,349,91.6,2371,18.9,0.8563641950400178,0.9004634735129894,214.5387642689215,205.403899999125,4-Seam Fastball,90,645,675,9.134864269796507,9.134864269796491,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
2020,"Lindblom, Josh",458676,R,FF,258,90.0,2554,17.1,0.7648329483940387,0.8173820595257357,153.56094000274476,162.57174763016587,4-Seam Fastball,82,60,750,-9.010807627421116,9.01080762742111,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Wilson, Justin",458677,L,FF,194,94.9,2281,19.6,0.9229704187778974,0.9667295848612611,205.63792629001597,199.562256948045,4-Seam Fastball,97,675,675,6.075669341970979,6.075669341971005,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
2020,"Lynn, Lance",458681,R,FF,687,94.0,2495,16.5,0.7614551952193142,0.785770893231626,148.393880437009,155.54669462624335,4-Seam Fastball,79,60,765,-7.152814189234363,7.152814189234376,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Tomlin, Josh",458708,R,FF,103,88.2,2292,19.1,0.8851428930531834,0.9315010758069407,144.79626781634937,151.07240669364543,4-Seam Fastball,93,75,60,-6.276138877296063,6.276138877296074,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"McGee, Jake",459429,L,FF,287,94.9,2259,18.8,0.9231171470515216,0.9852151127007192,222.77155741277008,218.83543890787485,4-Seam Fastball,99,630,645,3.9361185048952336,3.936118504895224,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Clippard, Tyler",461325,R,FF,75,89.5,2366,20.2,0.9366408921778486,0.973149574743974,157.17268097385568,159.82713973235502,4-Seam Fastball,97,765,765,-2.654458758499345,2.654458758499348,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Gonzalez, Gio",461829,L,FF,168,90.0,2209,16.9,0.8118024881618608,0.9090930369502326,218.83154456094425,207.47153953325187,4-Seam Fastball,91,645,660,11.360005027692353,11.360005027692326,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2020,"Soria, Joakim",465657,R,FF,201,92.4,2280,18.0,0.8353093016124851,0.8592059096996665,151.8125300161585,160.25863215953186,4-Seam Fastball,86,60,765,-8.446102143373366,8.446102143373366,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Nova, Iván",467100,R,FF,42,92.3,2241,15.3,0.740891650953493,0.8733194827219853,127.03221660278824,130.35712488204004,4-Seam Fastball,87,105,105,-3.324908279251787,3.3249082792517974,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
2020,"Carrasco, Carlos",471911,R,FF,361,93.6,2470,17.1,0.7885765519242912,0.8318909598506236,140.18475954163932,148.17207628624303,4-Seam Fastball,83,75,60,-7.987316744603731,7.987316744603742,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"García, Luis",472610,R,FF,34,96.4,2188,15.8,0.7734089299057267,0.8653726912591275,145.7534840632748,148.1227243212433,4-Seam Fastball,87,75,60,-2.3692402579684995,2.369240257968507,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Phelps, David",475479,R,FF,80,94.1,2399,18.3,0.852252152133282,0.9050745306954628,144.45540852174057,150.73396286547603,4-Seam Fastball,91,75,60,-6.278554343735465,6.278554343735467,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Betances, Dellin",476454,R,FF,108,93.6,2183,11.6,0.5581646862221674,0.6951121431563196,153.38605179129922,165.94603377486985,4-Seam Fastball,70,60,750,-12.559981983570625,12.559981983570616,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Stock, Robert",476594,R,FF,155,96.8,2221,18.0,0.8576056127257988,0.926927431699263,139.62886400796464,139.50606926424712,4-Seam Fastball,93,75,75,0.1227947437175203,0.1227947437175201,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Kershaw, Clayton",477132,L,FF,308,91.6,2503,18.9,0.8764923118766355,0.89153660143074,184.81570047721772,177.83721886068346,4-Seam Fastball,89,705,720,6.978481616534253,6.978481616534262,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
2020,"Buchter, Ryan",488748,L,FF,62,92.5,2214,19.6,0.931731602574458,0.9867042173077224,213.52953030989855,209.4726716539214,4-Seam Fastball,99,660,660,4.05685865597718,4.056858655977212,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
2020,"Miley, Wade",489119,L,FF,26,90.1,2271,14.9,0.7055167436565594,0.8105593418880461,197.4358628835124,186.57401319771392,4-Seam Fastball,81,690,705,10.86184968579849,10.861849685798449,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
2020,"Romo, Sergio",489265,R,FF,40,85.9,2343,18.6,0.840025065796117,0.9136973923621774,121.15909568541343,127.47395985488444,4-Seam Fastball,91,120,105,-6.314864169471008,6.314864169471003,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
2020,"Stammen, Craig",489334,R,FF,26,91.4,1989,11.8,0.6953017956871282,0.8704854612078946,147.2770376819342,119.0383617004304,4-Seam Fastball,87,60,120,28.23867598150379,28.238675981503807,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2020,"Yates, Kirby",489446,R,FF,64,93.6,2280,19.8,0.9814033275449342,0.986231864992014,134.59335760471515,135.40771998966605,4-Seam Fastball,99,90,90,-0.814362384950897,0.8143623849508996,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Guerra, Deolis",500610,R,FF,48,91.7,2321,20.3,0.9469205922876968,0.9770524936663536,142.3840102647754,132.22052799855453,4-Seam Fastball,98,75,90,10.163482266220882,10.16348226622088,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
2020,"Quintana, Jose",500779,L,FF,66,91.4,2017,16.0,0.8027732555716397,0.9514154806879624,205.6311311522489,201.21062898433505,4-Seam Fastball,95,675,675,4.420502167913895,4.420502167913902,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
2020,"Pineda, Michael",501381,R,FF,226,92.0,1946,15.9,0.7980515792509045,0.9133419342836704,143.1682991201113,151.80127639213978,4-Seam Fastball,91,75,60,-8.632977272028484,8.632977272028482,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Minor, Mike",501985,L,FF,442,90.5,2601,13.3,0.5814304662036546,0.6658155389469036,205.3709580568804,184.84397143111613,4-Seam Fastball,67,675,705,20.526986625764263,20.52698662576424,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
2020,"Jeffress, Jeremy",502026,R,FF,39,93.3,2165,16.0,0.787256916446598,0.8953983637761859,140.76715282447174,149.42213737948816,4-Seam Fastball,90,75,60,-8.654984555016426,8.654984555016421,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Gibson, Kyle",502043,R,FF,146,92.4,2266,16.6,0.8098892650153781,0.8812989943899816,152.35077207541886,159.31042671100133,4-Seam Fastball,88,60,765,-6.959654635582467,6.959654635582462,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Espino, Paolo",502179,R,FF,54,90.3,2178,18.4,0.8613433735185873,0.922868563102325,159.79614320656464,166.37259330532547,4-Seam Fastball,92,765,750,-6.57645009876083,6.576450098760837,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Samardzija, Jeff",502188,R,FF,49,90.4,2563,19.3,0.8360576630815721,0.8330456695331772,138.90361620526565,139.93339578923505,4-Seam Fastball,83,75,75,-1.0297795839694004,1.0297795839693835,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"Boxberger, Brad",502202,R,FF,196,92.5,2483,18.3,0.8278366866720163,0.8888559259530635,160.63535031680686,161.11555449090662,4-Seam Fastball,89,765,765,-0.4802041740997538,0.4802041740997568,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Cahill, Trevor",502239,R,FF,35,91.0,2163,14.7,0.7055292313182483,0.8115610910530869,136.8787172094043,142.7755055370899,4-Seam Fastball,81,90,75,-5.896788327685613,5.896788327685587,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Anderson, Chase",502624,R,FF,214,92.4,2177,18.2,0.87365793256554,0.9565049330236524,156.51484028551414,158.75684445622488,4-Seam Fastball,96,765,765,-2.242004170710743,2.2420041707107505,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"O'Day, Darren",503285,R,FF,126,86.0,2309,14.5,0.6689423889525009,0.7271841440703238,112.04683855531307,124.8609747649592,4-Seam Fastball,73,135,105,-12.814136209646108,12.8141362096461,30,2,15,1,45,0,30,2:15,1:45,+0H 30M
2020,"Darvish, Yu",506433,R,FF,166,95.9,2592,18.9,0.8665759831787813,0.8917733600000162,153.91881930732856,160.3644387648132,4-Seam Fastball,89,765,765,-6.445619457484639,6.445619457484634,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Colomé, Alex",517008,R,FF,98,94.4,2119,16.9,0.8393433704544396,0.9696619965966718,169.3346454982507,171.29388574296706,4-Seam Fastball,97,735,735,-1.9592402447163977,1.9592402447164088,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
2020,"Brasier, Ryan",518489,R,FF,245,96.2,2256,17.8,0.8455164665354631,0.9286260704648832,148.22085996614368,154.33847163336364,4-Seam Fastball,93,60,765,-6.117611667219961,6.117611667219962,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Bumgarner, Madison",518516,L,FF,239,88.4,2426,17.8,0.8061160029800797,0.8330959499797358,211.5988759639412,201.40879253647893,4-Seam Fastball,83,660,675,10.19008342746227,10.190083427462277,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Diekman, Jake",518617,L,FF,158,95.0,2226,18.6,0.8947894872101821,0.972332100377008,230.83159326962257,227.21668663767525,4-Seam Fastball,97,615,630,3.6149066319473206,3.614906631947354,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
2020,"Duffy, Danny",518633,L,FF,335,92.2,2160,18.7,0.9180641217603412,0.9745533245610136,204.88103745307615,199.41814288227084,4-Seam Fastball,97,675,675,5.462894570805332,5.462894570805329,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
2020,"Eibner, Brett",518649,R,FF,34,94.1,2334,17.7,0.82939537501997,0.8709508411112543,143.00037772717317,153.56246169309773,4-Seam Fastball,87,75,60,-10.562083965924586,10.562083965924586,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Freeman, Sam",518693,L,FF,30,93.8,2110,16.3,0.8112868769693292,0.9240339882802788,203.9466159139987,191.63188837725272,4-Seam Fastball,92,675,690,12.314727536745975,12.31472753674594,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
2020,"Grimm, Justin",518748,R,FF,43,93.3,2257,18.4,0.8898535710199702,0.9384390964430308,155.7691303514228,160.0699325902466,4-Seam Fastball,94,765,765,-4.300802238823792,4.300802238823784,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Harvey, Matt",518774,R,FF,101,94.1,2131,17.4,0.868787418372675,0.986325625648636,137.35578260081078,134.17129745767036,4-Seam Fastball,99,90,90,3.184485143140421,3.1844851431404084,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Holland, Greg",518813,R,FF,161,92.9,2309,16.2,0.7770201491617168,0.8600900506777214,171.99002565184463,178.49387616661642,4-Seam Fastball,86,735,720,-6.503850514771784,6.503850514771768,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
2020,"Kelly, Merrill",518876,R,FF,116,92.1,2436,16.7,0.7739508189284308,0.7878513128896261,146.3840327802176,157.66713221492523,4-Seam Fastball,79,60,765,-11.283099434707625,11.2830994347076,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Kimbrel, Craig",518886,R,FF,180,96.9,2269,17.5,0.853083735920699,0.9427398498199052,134.3975221122599,140.6715878530443,4-Seam Fastball,94,90,75,-6.27406574078438,6.27406574078437,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Pomeranz, Drew",519141,L,FF,226,94.6,2476,18.6,0.8659680800033585,0.8917319037633524,202.01243202484443,193.16397974501672,4-Seam Fastball,89,675,690,8.848452279827711,8.848452279827715,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
2020,"Porcello, Rick",519144,R,FF,97,91.6,2304,17.6,0.8169311075821348,0.9004899053320444,143.62247655339564,152.94378411668524,4-Seam Fastball,90,75,60,-9.321307563289594,9.321307563289604,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Pressly, Ryan",519151,R,FF,129,94.6,2533,15.4,0.7001937733361202,0.7470952558301399,164.74279164869316,180.00551721533714,4-Seam Fastball,75,750,720,-15.26272556664398,15.262725566643988,30,12,30,12,0,0,30,12:30,12:00,+0H 30M
2020,"Smith, Will",519293,L,FF,112,92.6,2260,16.9,0.8005190210966789,0.872550172940796,212.8816055906617,203.2352870965171,4-Seam Fastball,87,660,675,9.646318494144566,9.646318494144596,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Strickland, Hunter",519326,R,FF,31,95.6,2370,16.3,0.7699707140916175,0.844331280320297,151.2157248583778,162.1829964724882,4-Seam Fastball,84,60,750,-10.967271614110416,10.96727161411043,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2020,"Walden, Marcus",519393,R,FF,32,92.4,2083,9.2,0.4473314841126599,0.561975770533064,149.1054855974994,169.3241582869706,4-Seam Fastball,56,60,735,-20.21867268947119,20.21867268947118,45,1,0,12,15,0,45,1:00,12:15,+0H 45M
2020,"Workman, Brandon",519443,R,FF,98,92.5,2117,17.3,0.8349829504659825,0.9368325105393396,166.6770054576783,168.28360806349104,4-Seam Fastball,94,750,750,-1.6066026058127534,1.6066026058127436,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
2020,"Zimmermann, Jordan",519455,R,FF,29,89.3,2341,15.8,0.7287540492876718,0.7710945651306285,147.17826447935585,155.57902926100505,4-Seam Fastball,77,60,765,-8.400764781649201,8.400764781649205,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Báez, Pedro",520980,R,FF,124,94.4,2228,18.4,0.8901774121385303,0.9830703654356884,153.57014432481287,160.44585201143008,4-Seam Fastball,98,60,765,-6.875707686617204,6.875707686617206,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Hendriks, Liam",521230,R,FF,239,96.0,2441,21.0,0.9724388060167516,0.9844628880832652,154.99797684132955,156.40755263174526,4-Seam Fastball,98,765,765,-1.4095757904157151,1.4095757904157131,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Font, Wilmer",521655,R,FF,199,95.0,2274,17.8,0.8494553014577746,0.9303909954207142,154.1739419471068,158.03085532004488,4-Seam Fastball,93,765,765,-3.8569133729380662,3.8569133729380742,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Kelly, Joe",523260,R,FF,28,97.3,2240,16.7,0.8202190854830239,0.9159023620074722,134.23592279569738,136.01426048376987,4-Seam Fastball,92,90,90,-1.7783376880724973,1.7783376880725017,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
2020,"Pérez, Martín",527048,L,FF,154,92.2,2055,18.2,0.8818209726686381,0.9653154866625424,224.3907744303285,218.1399336504376,4-Seam Fastball,97,630,645,6.250840779890893,6.25084077989092,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Teheran, Julio",527054,R,FF,124,89.4,2328,15.1,0.6941659356969072,0.7510016460538795,131.11695696665237,145.9394566799593,4-Seam Fastball,75,105,75,-14.82249971330694,14.82249971330692,30,1,45,1,15,0,30,1:45,1:15,+0H 30M
2020,"Castellanos, Humberto",528748,R,FF,65,90.2,2067,14.4,0.70382186431322,0.8433603495760618,131.7977647042495,143.61479958681556,4-Seam Fastball,84,90,75,-11.817034882566077,11.817034882566071,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Shoemaker, Matt",533167,R,FF,82,92.1,2239,18.4,0.8665952494011923,0.8991851127697139,142.72754814891672,151.8645514427156,4-Seam Fastball,90,75,60,-9.13700329379887,9.13700329379888,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Cisnero, José",542585,R,FF,297,96.3,2413,17.5,0.8285932366063519,0.8935539735465682,137.52792137024713,143.59930985221803,4-Seam Fastball,89,90,75,-6.071388481970899,6.071388481970899,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Anderson, Tyler",542881,L,FF,286,90.3,2335,20.1,0.9458258359174482,0.9925119010253866,206.6956721421531,203.3080672019728,4-Seam Fastball,99,660,675,3.3876049401802675,3.3876049401802932,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2020,"Andriese, Matt",542882,R,FF,152,91.9,2337,18.1,0.8486884749616207,0.8812152389961887,142.55570812409795,152.37839830377007,4-Seam Fastball,88,75,60,-9.822690179672122,9.8226901796721,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Armstrong, Shawn",542888,R,FF,97,93.6,2483,17.8,0.8081885451675956,0.849452858767134,157.04538712821557,165.20916604765262,4-Seam Fastball,85,765,750,-8.16377891943705,8.163778919437037,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
2020,"Brach, Brad",542960,R,FF,41,90.3,2188,14.8,0.6979435496948309,0.8543037826921338,145.4481543460354,154.76976410656508,4-Seam Fastball,85,75,765,-9.321609760529668,9.321609760529665,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
2020,"Cole, Gerrit",543037,R,FF,630,96.7,2505,21.6,0.990232801934,0.9806392746870408,141.87454135764756,143.71723921346592,4-Seam Fastball,98,75,75,-1.8426978558183575,1.8426978558183504,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
2020,"DeSclafani, Anthony",543101,R,FF,196,94.9,2227,17.8,0.8631136444136438,0.9256520530807107,144.32563102421744,151.51534332311104,4-Seam Fastball,93,75,60,-7.189712298893596,7.189712298893611,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Drake, Oliver",543118,R,FF,79,91.2,2225,18.3,0.8540913839511693,0.9495125474414914,185.7493019636312,189.22062220643815,4-Seam Fastball,95,705,705,-3.471320242806996,3.4713202428069945,0,11,45,11,45,0,0,11:45,11:45, 0H 00M
2020,"Eovaldi, Nathan",543135,R,FF,262,97.4,2115,17.6,0.867221731758856,0.9771426944795996,132.65940328269556,139.5618679498386,4-Seam Fastball,98,90,75,-6.902464667143022,6.902464667143022,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2020,"Gray, Sonny",543243,R,FF,186,93.0,2534,14.8,0.6791882780023192,0.7911999157540168,158.7089375435632,171.51280242501448,4-Seam Fastball,79,765,735,-12.80386488145129,12.803864881451272,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
2020,"Hand, Brad",543272,L,FF,121,91.4,2452,18.8,0.8672828814893572,0.8873857272963595,228.5380133653768,219.84318523465473,4-Seam Fastball,89,630,645,8.694828130722073,8.694828130722073,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
2020,"Hendricks, Kyle",543294,R,FF,214,87.4,1970,15.3,0.7559422748642365,0.916505641206368,154.77239058902776,156.61805605716216,4-Seam Fastball,92,765,765,-1.8456654681343991,1.8456654681344165,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2020,"Hudson, Daniel",543339,R,FF,270,96.5,2348,19.3,0.9137026252174568,0.977358515850109,142.95897018762753,148.16493257604606,4-Seam Fastball,98,75,60,-5.205962388418527,5.205962388418541,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
2020,"Lyles, Jordan",543475,R,FF,408,92.3,2146,18.8,0.9065147440818104,0.9565969863436314,149.79384814261635,155.05865899944752,4-Seam Fastball,96,60,765,-5.264810856831161,5.26481085683117,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Magill, Matt",543483,R,FF,45,92.0,2471,19.6,0.894529741174539,0.9482295074536348,151.81058265390075,152.0844878107355,4-Seam Fastball,95,60,60,-0.2739051568347577,0.2739051568347575,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2020,"May, Trevor",543507,R,FF,191,96.3,2399,17.7,0.8422182970456792,0.883776045714338,148.7057436668274,155.2443920855064,4-Seam Fastball,88,60,765,-6.538648418679003,6.538648418679032,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2020,"Milone, Tommy",543548,L,FF,270,86.1,2181,19.7,0.9225096440807404,0.973579756972444,210.2379864851268,205.181589099672,4-Seam Fastball,97,660,675,5.056397385454773,5.05639738545478,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
