game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2020,628317,18498,Kenta Maeda,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",66.2,986.0,97.37471544715443,111.52898373983736,110.38967479674797,94.49282608695653,101.29152173913043,93.20956521739132,87.43971428571429,106.95057142857142,99.22399999999999,99.53259259259258,120.54666666666665,117.92814814814814,95.2970242214533,111.87314878892734,103.58934256055363,103.2711811023622,117.54031496062994,126.87517060367453,83.23352941176469,99.28235294117648,93.59470588235295,,,,,,,,,
2020,605540,16162,Brandon Woodruff,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",73.2,1211.0,111.95563275434245,107.55217535153018,115.97114971050456,120.73942583732058,115.50076555023925,127.30344497607656,106.76350404312669,105.59838274932615,114.7467924528302,,,,,,,118.20534351145038,87.51664122137403,95.41450381679388,106.10051282051282,98.41410256410255,103.89692307692307,,,,101.96924528301886,111.00839622641509,112.86990566037737,,,
2020,608337,15474,Lucas Giolito,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",72.1,1214.0,111.13871393239899,96.3213685078318,103.59213520197856,98.99602605863191,99.36459283387622,93.34091205211726,,,,,,,,,,116.15027932960895,93.82770949720668,99.11396648044693,92.99333333333334,74.76333333333334,70.815,,,,127.67026894865525,93.47520782396089,121.86601466992666,,,
2020,664285,17295,Framber Valdez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",70.2,1049.0,108.5109820632334,107.83764756031317,117.48677759035732,91.81354838709677,55.109032258064516,34.67032258064516,102.39982728842833,114.11257340241798,120.66082901554404,,,,,,,,,,121.6782905982906,106.00091168091168,124.74706552706552,,,,101.985,92.01295454545455,96.39886363636361,,,
2020,605400,16149,Aaron Nola,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",71.1,1148.0,113.1248823016565,100.61478639930256,113.50521360069747,106.86007142857144,94.84942857142858,105.48949999999998,110.56024193548386,94.05169354838708,98.54491935483873,,,,,,,,,,,,,138.61006535947715,107.92607843137256,143.3608496732026,95.95853503184715,103.86031847133758,103.4600636942675,,,
2020,594835,15467,Marco Gonzales,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",69.2,1057.0,95.54985754985755,114.19849952516621,105.49253561253562,94.49535211267606,114.6612676056338,108.3092488262911,,,,90.77773437500001,114.704296875,96.152890625,,,,,,,98.46272189349114,110.68781065088754,103.95112426035504,,,,98.76145695364237,114.056821192053,111.61867549668872,,,
2020,554430,10310,Zack Wheeler,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",71.0,1078.0,111.37181395348837,103.39542325581395,114.18048372093024,106.58224576271185,110.98953389830507,117.73165254237287,127.4032340425532,97.39736170212767,127.59531914893617,109.0448366013072,98.7458823529412,105.5802614379085,88.48962962962962,130.42888888888888,123.08,,,,126.03541284403671,89.77045871559632,105.09541284403672,,,,76.57047619047619,87.9536507936508,67.57079365079366,,,
2020,547943,14444,Hyun Jin Ryu,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",67.0,1132.0,92.78305777777778,108.08437333333335,99.39013333333335,84.52824372759856,114.10724014336918,92.19813620071686,84.24495575221238,96.05663716814159,94.09876106194689,94.72724637681159,105.03644927536234,98.95485507246376,,,,,,,116.18972972972973,100.86013513513512,101.77270270270269,,,,90.28139682539683,113.01815873015873,106.80742857142856,,,
2020,543294,12049,Kyle Hendricks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",81.1,1162.0,93.13783972125435,107.88111498257845,97.74327526132402,80.96900826446281,105.24338842975207,88.43314049586776,98.75599999999999,104.92579487179486,101.93123076923077,,,,,,,,,,92.02659685863875,109.45465968586387,89.51675392670158,,,,96.09895705521474,112.43116564417177,104.44907975460123,,,
2020,664062,19388,Tony Gonsolin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",46.2,705.0,106.57853064311003,92.51846496866372,96.83501790808786,94.87026865671643,105.74185074626867,102.81408955223881,,,,,,,114.75866666666667,77.92057142857142,87.69609523809524,128.31846618560164,95.47076355093137,112.18064775969123,97.86658333333335,51.44226190476189,51.46319047619047,,,,,,,,,
2020,572971,9434,Dallas Keuchel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",63.1,960.0,89.53126436781608,105.04077324973873,98.73632183908042,84.27636363636364,105.00090909090908,61.92727272727273,92.88535483870966,99.2267741935484,97.47967741935484,93.91198653198653,110.90875420875422,108.77535353535355,,,,88.93269841269841,101.56063492063491,91.00730158730158,,,,,,,81.38022388059701,106.00611940298509,93.84917910447761,,,
2020,453286,3137,Max Scherzer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",67.1,1213.0,112.2226324503311,105.0642549668874,114.78261589403971,114.23931899641578,102.33451612903225,116.98476702508961,,,,109.71316239316238,107.79367521367521,104.40598290598292,,,,120.48240343347642,104.59656652360516,123.3351931330472,110.02109090909093,105.71345454545458,116.60818181818183,,,,99.20340206185568,111.39072164948453,103.36443298969073,,,
2020,543243,12768,Sonny Gray,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",56.0,968.0,101.80233954451344,94.4807867494824,99.2115527950311,90.6529365079365,113.71301587301588,105.775873015873,116.97325670498084,81.22206896551724,96.752030651341,,,,,,,109.92818791946308,83.00107382550337,95.86590604026847,96.49556363636363,95.21396363636364,97.83149090909092,,,,72.95225806451613,98.61548387096774,94.73612903225809,,,
2020,641154,17085,Pablo López,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",57.1,903.0,100.93953229398662,99.52340757238308,102.68492204899779,108.16137457044674,102.9082474226804,105.4160824742268,97.43399014778325,89.18206896551723,96.28463054187195,93.48605263157896,94.64210526315789,86.64473684210527,,,,,,,96.62033333333332,90.00399999999999,87.32633333333334,,,,98.89474074074074,107.10207407407408,112.51792592592591,,,
2020,519144,2717,Rick Porcello,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",59.0,983.0,86.69319713993873,108.31765066394281,95.09007150153218,77.8009708737864,109.57766990291259,73.78912621359223,85.00816229116944,113.02143198090693,99.90773269689738,,,,,,,90.51552447552446,107.40328671328672,98.90125874125873,98.65639999999999,109.93639999999999,102.75399999999999,,,,86.28290322580645,92.52774193548387,84.80080645161291,,,
2020,592332,14107,Kevin Gausman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",59.2,975.0,103.70008678849696,110.42893273268172,113.57963537044908,98.71971887550201,116.84991967871487,115.89570281124497,,,,,,,115.87155555555555,110.14466666666667,121.54340740740741,107.8869696969697,102.39636363636363,109.47545454545457,,,,,,,96.00964539007092,91.73631205673759,91.81205673758863,,,
2020,656954,17285,Justus Sheffield,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",55.1,880.0,95.18353881278539,103.58351598173515,97.70714611872145,94.7575,91.245,63.1975,92.86435835351091,101.1506053268765,96.29404358353513,,,,,,,102.12969283276449,109.31146757679181,102.00587030716721,,,,,,,88.545,100.06146341463416,95.30341463414635,,,
2020,608331,13743,Max Fried,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",56.0,899.0,105.41790412486064,102.35293199554067,108.0359197324415,96.33563829787234,100.10244680851065,102.19148936170215,104.17296703296705,119.85472527472528,132.22901098901102,,,,,,,115.96161290322581,100.19806451612901,110.78903225806452,115.15099009900989,99.19316831683167,105.2170297029703,,,,96.66636363636363,109.74863636363635,110.2227272727273,,,
2020,621107,13774,Zach Eflin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",59.0,913.0,100.2169617297103,111.86463929023192,110.15604198529468,82.03409090909089,120.96863636363638,102.48,103.27923728813559,106.31889830508474,109.13635593220339,,,,,,,95.87232432432431,115.67189189189189,113.47286486486485,118.89733333333334,115.26983333333331,117.45766666666667,,,,73.205,126.27083333333336,102.89833333333335,,,
2020,571760,15423,Andrew Heaney,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",66.2,1085.0,104.58042592592591,109.35005555555554,108.67083333333335,111.54459330143541,107.07948963317384,114.69681020733654,,,,,,,,,,,,,98.1473484848485,116.21901515151515,102.72446969696969,,,,90.60306878306878,107.48666666666668,97.92275132275132,,,
2020,471911,6632,Carlos Carrasco,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",68.0,1101.0,95.70191256830601,99.71517304189435,98.03371584699454,86.52858638743457,105.7764397905759,93.57560209424084,89.43358490566037,98.13358490566037,80.19245283018867,,,,,,,107.18006711409397,82.53825503355705,90.97114093959733,116.11555555555555,89.57944444444443,90.50166666666667,,,,92.04939189189189,112.0410135135135,115.99202702702702,,,
2020,668676,19979,Zach Plesac,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",55.1,776.0,86.60664948453608,109.09201030927832,97.90827319587629,75.75047297297297,110.36114864864864,88.17722972972975,,,,,,,,,,100.6115207373272,110.13815668202767,111.09944700460831,100.78305555555555,109.02222222222221,96.93361111111113,,,,82.17560209424083,105.96293193717277,98.36942408376962,,,
2020,458681,2520,Lance Lynn,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",84.0,1408.0,108.84011379800853,106.31908961593173,112.26145092460882,113.48348571428569,107.63842857142859,118.20959999999998,91.69111111111113,106.98674603174602,101.66769841269839,109.8070926517572,110.04210862619809,118.99015974440897,,,,,,,117.03193277310923,96.13613445378152,93.4761344537815,,,,92.15285714285713,71.89,60.63999999999999,,,
2020,477132,2036,Clayton Kershaw,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",58.1,888.0,121.10308906426152,103.65740698985346,122.44372040586245,109.75399449035814,103.45509641873278,114.25267217630852,,,,,,,,,,126.15243697478991,99.80106442577029,128.56896358543418,135.3065060240964,112.64698795180722,127.70289156626507,,,,87.16,76.25999999999999,62.559999999999995,,,
2020,668678,19291,Zac Gallen,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",72.0,1117.0,106.32617461746173,106.38118811881193,113.83830783078311,118.43545871559633,89.68798165137615,107.07830275229358,87.78,114.73,102.04,101.34530909090908,110.54734545454545,114.29301818181818,,,,91.26,135.6,140.92,,,,107.39422222222221,121.23333333333333,124.70566666666667,88.02028301886794,121.1490566037736,116.7343396226415,,,
2020,543037,13125,Gerrit Cole,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",73.0,1203.0,118.57392678868554,107.7887853577371,124.9285856905158,119.14547468354434,112.76946202531644,132.18509493670888,108.09999999999998,97.08,114.06,,,,,,,125.36979729729728,100.29945945945944,121.40344594594596,,,,120.11388349514563,100.46466019417477,113.75689320388351,78.97253731343284,116.55283582089554,106.3934328358209,,,
2020,521230,3548,Liam Hendriks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",25.1,370.0,116.55451086956523,107.72396739130433,122.65429347826088,116.73915384615385,110.03292307692307,127.03446153846153,,,,,,,,,,112.59146341463415,102.96634146341464,113.52121951219512,129.0676923076923,103.65153846153845,114.57538461538462,,,,90.13,56.629999999999995,38.47,,,
2020,642207,15816,Devin Williams,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",27.0,431.0,125.43925581395348,95.59618604651165,123.23590697674419,109.22687830687832,87.90190476190476,100.26486772486771,,,,,,,,,,113.96399999999998,61.632,74.968,,,,,,,139.6603524229075,104.33506607929516,145.56484581497799,,,
2020,605200,13183,Zach Davies,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",69.1,1055.0,81.90832699619772,104.41944866920151,93.15326996197717,,,,75.08707482993196,100.88353741496599,79.31718820861677,68.33432432432433,107.54743243243243,78.73797297297297,,,,,,,76.70466666666667,96.76133333333334,84.89733333333334,,,,94.3174770642202,106.30550458715595,111.83541284403671,,,
2020,605513,16207,Spencer Turnbull,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",56.2,963.0,94.86967674661106,107.13714285714285,104.27265901981234,88.75331797235023,105.20801843317972,98.9620276497696,87.09034825870647,107.53164179104478,102.61800995024878,,,,,,,118.44220000000001,116.6788,124.5009,101.52205128205128,60.95948717948718,61.315897435897426,,,,86.18613636363635,115.33522727272727,108.28750000000001,,,
2020,605135,12304,Chris Bassitt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",63.0,946.0,103.79058201058203,102.67051851851855,106.17092063492068,102.99873417721518,110.6759493670886,92.11974683544305,107.97174515235457,102.79916897506925,119.05501385041552,91.42046948356807,103.9619718309859,102.96516431924883,,,,126.96000000000001,83.99499999999999,95.58071428571428,119.61640449438202,95.03707865168539,99.64157303370784,,,,95.40927835051548,98.87979381443301,97.40391752577318,,,
2020,628711,14765,Julio Urías,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",55.0,875.0,113.49471999999997,102.46331428571428,113.19241142857143,106.26928425357873,106.18736196319017,113.35243353783231,98.64,24.945000000000007,7.744999999999997,,,,,,,133.22791666666666,92.815,109.71750000000002,129.4862385321101,99.23706422018348,118.09366972477065,,,,106.24741379310345,99.49310344827587,108.38086206896551,,,
2020,641745,15734,Brad Keller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",54.2,858.0,92.34933177022276,105.05570926143025,96.23036342321221,88.92735562310031,114.19106382978724,100.35270516717326,80.45804347826086,87.22543478260869,74.34608695652175,,,,,,,102.99478527607363,107.83331288343557,106.62398773006134,,,,,,,82.69176470588235,68.25411764705883,53.376470588235286,,,
2020,571578,9323,Patrick Corbin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",65.2,1068.0,90.99716697936212,101.97686679174485,94.17643527204503,77.80402173913043,102.86445652173911,85.3879347826087,77.04666666666667,97.775,80.6147311827957,,,,,,,108.3001864801865,105.41631701631701,109.92745920745922,98.98363636363634,107.88636363636364,109.85272727272726,,,,91.03,98.25466666666668,86.45533333333334,,,
2020,650644,19479,Aaron Civale,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",74.0,1201.0,97.18920000000001,111.24273333333335,108.70616666666669,97.97769230769231,122.77538461538462,79.7846153846154,94.03230769230768,112.62746438746439,104.97014245014246,94.35988405797102,116.12620289855073,117.8864927536232,,,,95.410701754386,112.12719298245612,102.32912280701753,113.42787401574806,107.84086614173229,117.92771653543308,,,,81.88454545454545,98.1278181818182,87.54672727272725,,,
2020,628452,17130,Raisel Iglesias,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",23.0,361.0,114.40828169014083,112.76952112676055,123.79814084507045,104.95739130434785,110.90927536231884,112.46782608695655,142.42,120.73586206896552,133.6820689655172,,,,,,,124.25495798319328,100.88470588235292,123.42789915966384,,,,,,,105.1464864864865,132.00243243243244,141.4167567567568,,,
2020,607192,14374,Tyler Glasnow,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",57.1,964.0,110.6988969823101,98.86632674297606,116.7963995837669,111.93312714776633,102.25646048109967,118.34024054982818,,,,,,,,,,,,,112.01414925373132,92.30310447761194,116.90889552238805,,,,84.88727272727273,99.71,95.15818181818182,,,
2020,621121,14120,Lance McCullers Jr.,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",55.0,884.0,102.45550510783201,101.03561861521,104.45879682179341,70.89,128.69,103.90500000000002,102.36455284552845,99.00753387533877,101.76693766937669,99.35375,106.40625,84.15875,,,,,,,,,,107.29801204819277,107.7524096385542,116.67632530120483,93.77950920245398,90.6631901840491,87.50036809815951,,,
2020,579328,20633,Yusei Kikuchi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",47.0,795.0,107.8711616161616,98.91391414141411,108.69896464646466,108.723,95.62573333333334,101.50833333333333,,,,102.86547169811318,100.6127672955975,114.06364779874214,,,,114.55496062992125,107.94440944881889,116.71322834645669,,,,,,,117.85080000000002,84.414,96.6356,,,
2020,543272,9111,Brad Hand,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",22.0,363.0,104.53889196675897,105.55905817174512,98.58310249307476,96.07512195121951,101.04650406504066,81.18357723577236,83.62823529411766,120.05176470588235,116.37058823529411,,,,,,,115.51176470588236,104.83026737967916,105.1935828877005,95.50999999999999,93.77,101.14000000000001,,,,,,,,,
2020,622608,15488,Antonio Senzatela,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",73.1,1137.0,90.97841409691631,105.48539207048456,96.35459030837004,79.11395275590552,114.23571653543306,96.47152755905512,,,,,,,,,,113.14297872340424,89.87460992907799,99.57092198581559,113.94336633663367,84.76910891089108,79.5320792079208,,,,82.10779661016949,113.4762711864407,102.38610169491527,,,
2020,675916,20151,James Karinchak,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",27.0,468.0,119.93506437768238,100.95639484978534,118.6945922746781,108.4235744680851,102.19029787234041,119.5376170212766,,,,,,,,,,,,,131.43030042918457,99.97776824034335,117.9931330472103,,,,,,,,,
2020,501381,5372,Michael Pineda,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",26.2,455.0,97.53726269315675,108.2087417218543,106.72194260485651,86.24833333333335,105.31359649122807,94.69087719298246,,,,,,,,,,112.8936,111.60434285714287,122.95062857142858,,,,,,,95.12615384615384,109.82615384615384,104.97884615384615,,,
