game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2020,628317,18498,Kenta Maeda,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",32.0,11.0,11.0,66.2,2.6999997940063634,2.996419330215453,2.6297821890649513,2.9210994288563406,2.0547993183135986,0.32258065,0.04032258,2.7465252898070895,0.7499999427795454,1.2149999073028634,0.28225807
2020,605540,16162,Brandon Woodruff,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",27.0,13.0,13.0,73.2,3.0542990642977843,3.204993977846125,3.2920079637710296,3.3033012515079756,2.0510761737823486,0.3105802,0.06143345,2.900808419062965,0.9909503630832811,1.0995476631472023,0.24914676
2020,608337,15474,Lucas Giolito,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,12.0,12.0,72.1,3.4838704777912928,3.191419315338135,3.353127623100255,3.51319574062973,2.034806251525879,0.33680556,0.09722222,3.0377551782805594,1.0368662136283608,0.9953915650832265,0.23958333
2020,664285,17295,Framber Valdez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",26.0,11.0,10.0,70.2,3.5660381529330847,2.8517966341064125,2.9416045208379473,3.2327488146987937,2.0118895769119263,0.26388889,0.05555556,3.819605468724861,1.1179246590544194,0.6367925273094794,0.20833333
2020,605400,16149,Aaron Nola,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",27.0,12.0,12.0,71.1,3.2803740656754017,3.191419315338135,2.794703753958466,3.2461131588241434,1.9652925729751587,0.33217993,0.07958478,3.3492576653651143,1.079439329303444,1.1355140996568698,0.25259516
2020,594835,15467,Marco Gonzales,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",28.0,11.0,11.0,69.2,3.100478921622525,3.320605937072407,4.125113928603682,3.9002828044651308,1.9504609107971191,0.23104693,0.02527076,3.824755492977776,0.9473685593846604,1.033492973874175,0.20577617
2020,554430,10310,Zack Wheeler,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",30.0,11.0,11.0,71.0,2.9154926444585403,3.2195883263957055,3.7566483867425977,4.073809994429148,1.9345989227294922,0.18402778,0.05555556,3.5828267264920024,1.1690139588891733,0.38028164927720093,0.12847222
2020,547943,14444,Hyun Jin Ryu,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",33.0,12.0,12.0,67.0,2.6865671641791047,3.0123148377261946,3.3159322584298123,3.6737939136326974,1.8950508832931519,0.26181818,0.06181818,3.130287078496135,1.1492537313432836,0.8059701492537313,0.2
2020,543294,12049,Kyle Hendricks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",30.0,12.0,12.0,81.1,2.8770493602470872,3.547976714684996,3.775161462115457,3.998078262064918,1.8876447677612305,0.2031746,0.02539683,3.144479092793572,0.9959017016239917,1.1065574462488796,0.17777778
2020,664062,19388,Tony Gonsolin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",26.0,9.0,8.0,46.2,2.3142854620486166,2.2914194134303396,3.8002925092103066,3.6807114356111765,1.8673911318182945,0.26136364,0.03977273,3.323505514345069,0.835714194628667,0.3857142436747694,0.22159091
2020,572971,9434,Dallas Keuchel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",32.0,11.0,11.0,63.1,1.9894738439840092,3.0808929906723566,3.9795685393296423,4.568678683685364,1.836523175239563,0.16342412,0.06614786,4.26828342869202,1.0894737717055287,0.28421054914057275,0.09727627
2020,453286,3137,Max Scherzer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",35.0,12.0,12.0,67.1,3.742574540134433,3.45874606820488,3.532702306493806,3.5608549270238603,1.8358960151672363,0.31186441,0.0779661,4.403610885656018,1.3811882231448502,1.336633764333726,0.23389831
2020,543243,12768,Sonny Gray,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",30.0,11.0,11.0,56.0,3.6964288232278024,3.048562162749621,3.1874324042827293,3.830475124454427,1.7345962524414062,0.30638298,0.1106383,3.8883920033419943,1.2142857970023697,0.6428571866483135,0.19574468
2020,641154,17085,Pablo López,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",24.0,11.0,11.0,57.1,3.610465196353673,3.086768150226434,3.7269011639477343,3.980740520082432,1.6423488855361938,0.24583333,0.075,3.1634534986115486,1.1860465379326075,0.627906990670204,0.17083333
2020,519144,2717,Rick Porcello,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",31.0,12.0,12.0,59.0,5.6440677966101696,3.327012535677118,4.38237851585372,4.453547842608142,1.63831627368927,0.20689655,0.05747126,5.2777349871297545,1.5084745762711864,0.7627118644067796,0.14942529
2020,592332,14107,Kevin Gausman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",29.0,12.0,10.0,59.2,3.6201121175874804,3.0908606454051495,3.0606751216229973,3.2425856126286634,1.5778163084760308,0.32244898,0.06530612,3.5387727358386103,1.1061453692628411,1.2067040391958268,0.25714286
2020,656954,17285,Justus Sheffield,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",24.0,10.0,10.0,55.1,3.578312841862042,3.1733470282580236,4.271648292360797,4.552500902945564,1.5555323362350464,0.20689655,0.0862069,4.114005131208782,1.301204669768015,0.32530116744200377,0.12068966
2020,608331,13743,Max Fried,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",26.0,11.0,11.0,56.0,2.25,3.1021336010524205,4.049625566974282,4.320549186735862,1.5168519020080566,0.22321429,0.08482143,2.863400057626747,1.0892857142857142,0.32142857142857145,0.13839286
2020,621107,13774,Zach Eflin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",26.0,11.0,10.0,59.0,3.966101807104178,3.3948091515998877,3.2335515837848225,3.501993692060033,1.4930325600435026,0.28571429,0.06122449,3.342066069789145,1.2711864766359544,1.2203390175705162,0.2244898
2020,571760,15423,Andrew Heaney,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",29.0,12.0,12.0,66.2,4.45499864044231,3.791419132232722,4.147887495406444,4.07749275669477,1.4756951332092285,0.25089606,0.06810036,4.399343480521953,1.2299996246339036,1.214999629211539,0.1827957
2020,471911,6632,Carlos Carrasco,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",33.0,12.0,12.0,68.0,2.9117650325735913,3.5884781834163517,3.647063127267368,3.9125135036797363,1.4658983945846558,0.29285714,0.09642857,3.789407543023543,1.205882488237548,1.0588236482085787,0.19642857
2020,668676,19979,Zach Plesac,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",25.0,8.0,8.0,55.1,2.2771081720940267,3.3902144732193595,3.4970588725896277,3.413873999491404,1.462458848953247,0.27669903,0.02912621,3.4016229671893474,0.7951806315248982,1.301204669768015,0.24757282
2020,458681,2520,Lance Lynn,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",33.0,13.0,13.0,84.0,3.3214285714285716,4.191419315338135,4.3373536093604,4.077957304485991,1.4411925077438354,0.25872093,0.07267442,3.2529653115511397,1.0595238095238095,1.3928571428571428,0.18604651
2020,477132,2036,Clayton Kershaw,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",32.0,10.0,10.0,58.1,2.16000018833707,3.3114193258013054,3.0491500224655224,3.2183161069712596,1.4307923316955566,0.28054299,0.0361991,3.054095285156746,0.8400000732421938,1.234285821906897,0.24434389
2020,668678,19291,Zac Gallen,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",24.0,12.0,12.0,72.0,2.75,3.6636415375603573,3.6187612717764246,3.879108564503037,1.420343279838562,0.28178694,0.08591065,3.6720665805924035,1.1111111111111112,1.125,0.19587629
2020,543037,13125,Gerrit Cole,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",29.0,12.0,12.0,73.0,2.8356161419995303,3.890049379309034,3.3780100933218495,3.2087334595920622,1.40753173828125,0.32638889,0.05902778,3.1202150391777184,0.9589040093718219,1.7260272168692794,0.26736111
2020,521230,3548,Liam Hendriks,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",31.0,24.0,0.0,25.1,1.7763160123719683,1.1387874788194159,2.071840983329217,1.8956068671644413,1.3998442888259888,0.40217391,0.0326087,2.402100383062934,0.6710527157849658,0.35526320247439364,0.36956522
2020,642207,15816,Devin Williams,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",25.0,22.0,0.0,27.0,0.33333338042836796,0.8580856523395592,1.090782614679803,1.5589858221427924,1.3839285373687744,0.53,0.09,1.4159692239485586,0.6296297185869173,0.33333338042836796,0.44
2020,605200,13183,Zach Davies,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",27.0,12.0,12.0,69.1,2.725961138510904,3.883726906071063,4.143049747859406,4.317821920835829,1.3737835884094238,0.22826087,0.06884058,5.129079225224985,1.067307535713264,1.168269059361816,0.15942029
2020,605513,16207,Spencer Turnbull,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",27.0,11.0,11.0,56.2,3.9705878789037476,3.4914192884108624,4.529849699091148,4.999930879641113,1.3092814683914185,0.2107438,0.11983471,5.482551365326909,1.341176350207488,0.3176470303122998,0.09090909
2020,605135,12304,Chris Bassitt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",31.0,11.0,11.0,63.0,2.2857140089108894,3.5882446641073864,4.492684549318467,4.464395679999868,1.2883073091506958,0.21072797,0.0651341,3.809510534645555,1.1587300184062148,0.8571427533415835,0.14559387
2020,628711,14765,Julio Urías,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",23.0,11.0,10.0,55.0,3.272727272727273,3.7186920426108623,5.061169916933233,4.884466058306631,1.28495754301548,0.20089286,0.08035714,3.4212047332268876,1.1454545454545455,0.8181818181818182,0.12053572
2020,641745,15734,Brad Keller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",24.0,9.0,9.0,54.2,2.4695119653551085,3.4292241712612195,4.329278721772313,4.817833062208036,1.2700746059417725,0.1627907,0.07906977,4.433226622894386,1.0243901485917488,0.3292682620473478,0.08372093
2020,571578,9323,Patrick Corbin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",30.0,11.0,11.0,65.2,4.659899199029634,4.166038755658058,4.124413259317699,4.415177928103168,1.1943671703338623,0.20338983,0.06101695,5.101538978683028,1.5685281617648767,1.3705585879498923,0.14237288
2020,650644,19479,Aaron Civale,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",25.0,12.0,12.0,74.0,4.743243243243243,4.029257153175973,3.9208749865357944,4.11172636821768,1.1630048751831055,0.22115385,0.05128205,4.424976725725475,1.3243243243243243,1.337837837837838,0.1698718
2020,628452,17130,Raisel Iglesias,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",30.0,22.0,0.0,23.0,2.739132706296097,1.843592110652754,2.871303940371534,2.6295305843573873,1.1398264169692993,0.34065934,0.05494505,2.462543987050791,0.9130442354320323,0.3913046723280138,0.28571429
2020,607192,14374,Tyler Glasnow,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",26.0,11.0,11.0,57.1,4.0813948962416875,3.6623494956737144,2.7489061146815934,3.0357955739810714,1.1396031379699707,0.38235294,0.09243697,3.13318967061953,1.1337208045115799,1.7267439945637908,0.28991597
2020,621121,14120,Lance McCullers Jr.,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",26.0,11.0,11.0,55.0,3.9272719101079954,3.7005101185002824,3.6756609675836596,3.945034785447749,1.136521816253662,0.24669604,0.08810573,4.567686773168638,1.16363612151348,0.8181816479391657,0.15859031
2020,579328,20633,Yusei Kikuchi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",29.0,9.0,9.0,47.0,5.170211507055849,3.297802268158214,3.7808875698004574,4.34434918071751,1.10468327999115,0.24226804,0.10309278,3.326616998252095,1.2978720244049662,0.5744679452284277,0.13917526
2020,543272,9111,Brad Hand,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",30.0,23.0,0.0,22.0,2.0454549001268734,1.3732371818920253,3.827414328682642,2.804759155384594,1.1040483713150024,0.3372093,0.04651163,2.5350505601237083,0.7727274067145966,0.0,0.29069768
2020,622608,15488,Antonio Senzatela,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",25.0,12.0,12.0,73.1,3.436364232213147,4.568692281423563,4.813870319417564,5.0243201774236965,1.1000311374664307,0.13531353,0.05940594,4.641681980420325,1.2136365740752781,1.1045456460685117,0.07590759
2020,675916,20151,James Karinchak,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",24.0,27.0,0.0,27.0,2.6666672318071223,1.5247522954586836,2.328792124076662,2.497605294860986,1.0968754291534424,0.48623853,0.14678899,2.202072141479762,1.111111346586301,0.3333334039758903,0.33944954
2020,501381,5372,Michael Pineda,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",31.0,5.0,5.0,26.2,3.3749995976686957,2.2164194315671786,4.45804665169837,4.328505295643439,1.0902060270309448,0.22522523,0.06306306,3.3505274280092214,1.1999998569488697,0.0,0.16216216
2020,641816,16358,Tyler Mahle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",25.0,10.0,9.0,47.2,3.5874123661096986,3.883726964938252,4.593664106192193,4.073424203682777,1.0844065807759762,0.29850746,0.10447761,3.3638576440457384,1.1538460826668622,1.1328670629820101,0.19402985
2020,666120,19951,Ian Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",22.0,6.0,6.0,32.1,1.9484532251155056,2.5419349069662998,3.4518996025768187,3.823007910879121,1.0756510496139526,0.29710145,0.10144928,2.422935115284873,1.0824740139530586,0.2783504607307865,0.19565217
2020,640455,15873,Sean Manaea,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",28.0,11.0,11.0,54.0,4.5,3.7099378338566535,3.774489755487001,4.011772389391263,1.0693432092666626,0.2027027,0.03603604,3.945826457762081,1.2037037037037037,1.1666666666666667,0.16666667
2020,621244,14168,José Berríos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",26.0,12.0,12.0,63.0,4.0,4.0644351883540075,4.280707954745444,4.38668838808764,1.0553709268569946,0.25092251,0.09594096,4.429760755452547,1.3174603174603174,1.1428571428571428,0.15498155
2020,663903,25377,Brady Singer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",23.0,12.0,12.0,64.1,4.056994177152141,4.077429537934579,4.049433645049112,4.290274764299216,1.0308717489242554,0.23193916,0.08745247,3.825819208558876,1.165802924469006,1.1191708074902458,0.14448669
2020,605397,12970,Joe Musgrove,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,8.0,8.0,39.2,3.8571427334972115,3.4183100643673825,3.189406783730444,3.4978435495273343,1.0283502340316772,0.3313253,0.09638554,3.164321716700955,1.2352940780481265,1.1344537451462386,0.23493976
2020,425794,2233,Adam Wainwright,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",38.0,10.0,10.0,65.2,3.1522840197967668,4.105124828322705,4.2321041756579945,4.394441711889348,1.0257991552352905,0.20610687,0.05725191,4.475270303270491,1.0507613399322557,1.2335024425291696,0.14885496
2020,607536,16256,Kyle Freeland,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",27.0,13.0,13.0,70.2,4.330189302579671,4.648966694964626,4.548665606626953,4.948804188755466,0.9937647581100464,0.15131579,0.07565789,5.106608123942672,1.41509454332669,1.146226580094619,0.0756579
2020,594577,15451,Mike Mayers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",28.0,29.0,0.0,30.0,2.100000534057753,2.191419061024919,3.3815865205554214,2.754490661938755,0.979561984539032,0.3553719,0.07438017,2.3840415176052967,0.9000002288818941,0.6000001525879294,0.28099174
2020,664350,19680,Sixto Sánchez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",21.0,7.0,7.0,39.0,3.4615384615384617,3.4991116230304424,4.081291487278083,4.180708678720835,0.9737976789474487,0.20886076,0.06962025,2.9791552777768855,1.205128205128205,0.6923076923076923,0.13924051
2020,642232,16502,Ryan Yarbrough,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",28.0,11.0,9.0,55.2,3.5568866337858,3.802197828210444,4.331882986336545,4.4366950861339784,0.9663774967193604,0.18803419,0.05128205,3.9661165249049333,1.1856288779286,0.8083833258604091,0.13675214
2020,623433,18337,Nick Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",29.0,19.0,0.0,16.1,0.551020644099453,1.3546838350066253,3.0379855292686484,1.9613927669312796,0.9515533447265625,0.44827586,0.05172414,2.123927657124488,0.4897961280884026,0.551020644099453,0.39655173
2020,592767,11760,Drew Smyly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",31.0,7.0,5.0,26.1,3.4177219315688134,2.0142039833533216,2.5646059194394732,2.8632668359021993,0.9483680725097656,0.37837838,0.08108108,3.6360642012297166,1.101265955727729,0.6835443863137627,0.2972973
2020,450203,4676,Charlie Morton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",36.0,9.0,9.0,38.0,4.7368421052631575,3.454577210074977,4.014437866995209,3.968588406081489,0.8887441158294678,0.24705882,0.05882353,3.9112814041259276,1.394736842105263,0.9473684210526315,0.18823529
2020,543135,9132,Nathan Eovaldi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",30.0,9.0,9.0,48.1,3.7241383229368354,3.874178007876555,3.3182731572819515,3.449679250096151,0.8848912715911865,0.26130653,0.03517588,4.184111710261301,1.200000126279647,1.489655329174734,0.22613065
